time, windspeed, humidity, temperature, pressure, rain, snow, clouds, status 
00:11,2.24,96,4.19,1005,0,0,100,fog
00:47,2.24,96,4.12,1004,0,0,100,fog
01:30,2.68,96,4.22,1003,0,0,100,mist
02:02,4.12,96,4.2,1002,0,0,40,mist
02:43,4.12,96,4.35,1002,0,0,75,mist
03:03,4.12,95,4.42,1002,0,0,75,mist
03:32,3.6,94,4.7,1001,0.18,0,100,rain
04:03,3.13,93,5.01,1001,0.14,0,100,rain
04:34,3.13,93,5.17,1001,0.42,0,100,rain
05:03,3.6,93,5.23,1000,0.52,0,100,rain
05:32,3.6,93,5.29,1000,0.15,0,100,rain
06:03,1.54,94,5.24,1000,0,0,100,clouds
06:34,2.68,94,5.4,1000,0,0,100,clouds
07:03,2.68,94,5.47,1000,0,0,100,clouds
07:32,3.13,94,5.99,1000,0.44,0,100,rain
08:03,2.24,96,6.11,1000,0.2,0,100,rain
08:35,2.06,96,6.22,1000,0.14,0,100,rain
09:03,1.54,96,6.29,1001,0,0,100,clouds
09:32,2.68,95,6.35,1001,0,0,100,clouds
10:03,3.13,94,6.41,1001,0.25,0,100,rain
10:34,3.6,94,6.47,1002,0,0,100,clouds
