time, windspeed, humidity, temperature, pressure, rain, snow, clouds, status 
00:25,4.12,87,1.94,1014,0.1,0,90,rain
01:22,2.06,93,1.89,1015,0,0,90,clouds
02:08,2.06,93,1.47,1015,0.11,0,90,rain
02:49,5.14,100,1.16,1014,0,0.18,90,snow
03:10,5.14,100,1.03,1014,0,0.3,90,snow
03:41,3.6,93,0.78,1015,0,0,90,snow
04:12,3.6,93,0.71,1015,0,0.39,90,snow
04:47,4.12,100,0.84,1016,0,0,75,snow
05:08,4.12,100,0.88,1016,0,0,75,snow
05:39,4.12,86,0.96,1016,0,0,90,clouds
06:11,4.12,86,1.08,1016,0,0,90,clouds
06:45,2.57,86,1.06,1017,0,0,90,clouds
07:09,2.57,86,1.14,1017,0,0,90,clouds
07:38,4.12,93,1.07,1018,0.21,0,90,rain
08:12,4.12,93,1.27,1018,0,0.25,90,snow
08:45,3.09,93,1.21,1019,0.38,0.25,75,snow
09:10,3.09,93,1.01,1019,0,0.12,75,snow
09:41,4.63,93,1.33,1020,0.25,0,75,mist
10:11,4.63,93,1.63,1020,0,0,75,snow
10:42,5.14,80,1.84,1021,0,0,75,clouds
11:09,5.14,80,1.81,1021,0,0,75,clouds
11:37,4.12,64,1.67,1021,0,0,75,snow
12:13,4.12,64,1.85,1021,0,0,75,snow
12:51,4.12,64,1.99,1022,0,0,75,clouds
13:12,4.12,64,2.19,1022,0,0,75,clouds
13:37,4.12,55,2.2,1023,0,0,75,clouds
14:10,4.12,55,2.33,1023,0,0,75,clouds
